sep=;
itemCategory;itemName;itemDescription;itemLanguage
Soups;Cream of apple soup;;En
Soups;Cream of asparagus;;En
Soups;Cream of broccoli;Broccoli, stock, and milk or cream as primary ingredients;En
Soups;Cream of celery;;En
Soups;Cream of chicken;;En
Soups;Cream of potato;;En
Soups;Cream of tomato;;En
Soups;Cream of Crab;Pictured is Maryland cream of crab soup.;En
Soups;Cream of mushroom;;En
Soups;Cr?me Ninon;Base of a heavy stock pur?e of green peas and dry champagne;En
Soups;Cucumber soup;Cucumber soup is known in various cuisines.;En
Soups;Cullen skink;Smoked haddock, potatoes, onions and cream;En
Soups;Curry Mee;;En
Soups;Dalithoy;Soup made with split yellow lentils and spices. It is a Konkani staple that is often served over rice.;En
Soups;Dashi;Clear fish stock made with kombu (sea kelp) and katsuobushi (smoked bonito flakes).;En
Soups;Duck soup noodles;The dish consists of ingredients such as duck meat in hot soup with mixed herbs and Bee sua served in particular at Penang hawker centres.;En
Soups;Egg drop soup;Savory soup made by pouring beaten eggs into swirling boiling water or broth;En
Soups;Etrog;Citron soup, used in Jewish ritual at the feast of Succot;En
Soups;Ezogelin soup;Savory soup made by red lentil, bulgur, onion, garlic, salt, olive oil, black pepper, hot pepper and peppermint;En
Soups;Fanesca;Cod soup;En
Soups;Fish soup bee hoon;Seafood;En
Soups;Fish;;En
Soups;Fisherman's Soup;Hot and spicy river fish soup with a lot of hot paprika.;En
Soups;French onion soup;Deep, rich broth made with onions and beef. Often topped with croutons and gruyere cheese melted golden on top, over the edges of the bowl.;En
Soups;Fruktsoppa;Dried fruit such as raisins and prunes;En
Soups;Fufu and Egusi soup;Vegetables, meat, fish, and balls of ground melon seed;En
Soups;Fumet;Fish stock, often concentrated and used as a base for sauces, and usually made with fish heads and bones;En
Soups;Garmugia;Primary ingredients include chicken or vegetable stock or broth, asparagus, artichoke hearts, fava beans, peas, onion and meats, such as pancetta and veal.;En
Soups;Gazpacho;Pureed tomato and vegetables;En
Soups;Ginataan;Method of cooking using coconut milk.;En
Soups;Ginestrata;Thin, lightly spiced egg-based soup prepared with primary ingredients of egg yolks, chicken stock, and Marsala wine or white wine;En
Soups;Goat meat pepper soup;Common ingredients are goat meat, crayfish, Uziza, Negro Pepper and nutmeg.;En
Soups;Gogi guksu;Pork and noodle soup;En
Soups;Gomguk;Beef parts such as ribs, oxtail, brisket, ox's head or ox bones by slow simmering on a low flame.;En
Soups;Goulash soup;Beef, pork, paprika, peppers, tomato, potato, and onion. Hungarian: gulyas translates roughly as cowboy;En
Soups;Ground nut soup;Groundnuts;En
Soups;Kimchi Guk;Kimchi soup;En
Soups;Gumbo;Creole soup. Often includes seafood, made with shrimp or crab stock and andouille sausage and thickened with a dark roux.;En
Soups;Harira;Popular as a starter but is also eaten on its own as a light snack.;En
Soups;Hot and sour soup;Soups from several Asian culinary traditions. In all cases, the soup contains ingredients to make it both spicy and sour.;En
Soups;Joumou;Mildly spicy pumpkin soup made with pieces of beef, potato, plantains and vegetables.;En
Soups;Kharcho;Lamb, rice, vegetables and a highly spiced bouillon;En
Soups;Laksa;A Peranakan cuisine.;En
Soups;Lagman;Pasta, vegetables, ground lamb and numerous spices;En
Soups;Leek soup;Leeks and often potatoes. Popular during St. David's Day. Pictured is leek and potato soup.;En
Soups;Lettuce soup;Lettuce is a primary ingredient. Some versions pur?e all of the ingredients together, and cream of lettuce soup is a type of lettuce soup.;En
Soups;Lentil soup;Red, green, or brown lentils. Popular in the Middle East and Mediterranean area.;En
Soups;Lobster stew;Cream or stock-based soup with chunks of lobster;En
Soups;Lobsterbisque;Lobster stock, heavy cream, and sherry;En
Soups;Log-log;Egg noodle soup (regional variants include Kinalas, Batchoy);En
Soups;Lohikeitto;Salmon, potatoes (other root vegetables can be added such as rutabaga, carrots, onions), cream, and dill;En
Soups;Lung fung soup;Oriental Ratsnake soup made with chicken, lemon, chili peppers, and Chinese vegetables;En
Soups;Maccu;fava beans is a primary ingredient;En
Soups;Manhattan clam chowder;Tomato-based clam chowder;En
Soups;Maryland crab soup;Vegetables, blue crab, and Old Bay Seasoning in a tomato base;En
Soups;Matzah ball soup;Staple food on Passover. The Matzah ball dumplings are traditionally served in chicken broth with sliced carrots, garnished with chopped parsley.;En
Soups;Melon soup;Soup prepared with melon as a primary ingredient. Pictured is a muskmelon soup.;En
Soups;Menudo;Tripe, calf's feet, chiles, hominy, and seasonings;En
Soups;Minestrone;Vegetables with noodles;En
Soups;Miso soup;Dashi stock base with dissolved miso paste (fermented rice, barley and/or soybeans). Common ingredients include tofu and seaweed.;En
Soups;Miyeok guk;Seaweed;En
Soups;Mohinga;Chickpea flour and/or crushed toasted rice, garlic, onions, lemongrass, banana tree stem, ginger, fish paste, fish sauce, and catfish in a rich broth.;En
Soups;Mulligan Stew;Improvised stew, typically made with whatever ingredients are available;En
Soups;Mulligatawny;Meat, vegetables, and spices. Based on an Indian sauce recipe.;En
Soups;Naengmyeon;Buckwheat noodles in a tangy iced beef broth, raw julienned vegetables, a slice of a Korean pear, and often a boiled egg and/or cold beef;En
Soups;Nang men;Traditional noodles;En
Soups;Nettle soup;Tender shoots of the stinging nettle, popular in Scandinavia and eastern Europe;En
Soups;New England clam chowder;Bacon, mirepoix, clam juice and heavy cream, with other ingredients such as potatoes and chopped clams;En
Soups;Nikujaga;;En
Soups;Okra soup;Okra;En
Soups;Okroshka;Kvass-based vegetable and ham soup;En
Soups;Oxtail soup;Oxtail soup is made with beef tails.;En
Soups;Palm nut soup;Palm kernel;En
Soups;Panada;Bread soup made with leftover bread, eggs, beef broth and Parmigiano-Reggiano Cheese.;En
Soups;Pasta fagioli;Chicken stock, pasta and vegetables.;En
Soups;Yellow pea soup;Pea soup, originating with French settlers in Canada. Also called French-Canadian pea soup;En
Soups;Peanut soup;Made from peanuts, popular in African cuisine. Pictured is peanut soup (left) with fufu.;En
Soups;Philadelphia Pepper Pot;Beef tripe pepper soup;En
Soups;Pickle soup;Various types of pickled vegetables, dill pickle soup is a variety of pickle soup prepared with pickled cucumber.;En
Soups;Pork blood soup;Thai cuisine, one version is called tom lueat mu. Also a part of Chinese cuisine, and was consumed by laborers in Kaifeng over 1,000 years ago.;En
Soups;Pozole;Pork or chicken meat and broth, hominy, onion, garlic, dried chiles and cilantro, in a thick, hearty soup;En
Soups;Pumpkin;Pumpkin cream soup may contain some green pepper (Italian), red bell pepper, onion, salt and some oil. Rucola leaves top the soup.;En
Soups;Ramen;Fresh or dried noodles in a variety of broths with a variety of toppings.;En
Soups;Rasam;Broth made in various ways using different spices and tamarind;En
Soups;Rassolnik;Dill pickle soup. It usually contains groats, such as pearl barley, rice or oatmeal, potatoes, greens and herbs.;En
Soups;Rawon;A beef stew in black keluak soup that originated from Surabaya, East Java.;En
Soups;Rumford's Soup;Simple soup prepared with barley or barley meal and dried peas as primary ingredients that was utilized to feed impoverished people.;En
Soups;Saimin;Fresh, soft, undried egg noodles in bonito fish or shrimp broth with Chinese, Japanese, Filipino, Hawaiian, Korean, and Portuguese influences;En
Soups;Salmorejo;Tomato soup with garlic and bread crumbs;En
Soups;Sambar;Sambar, also spelt sambhar, is a lentil-based vegetable stew or chowder based on a broth made with tamarind.;En
Soups;Samgyetang;Chicken ginseng soup made with glutinous rice, jujubes, chestnuts, garlic, and ginger;En
Soups;Sayur Asem;Vegetable soup, sour and spicy;En
Soups;Sayur Lodeh;Vegetables stew in coconut milk based soup.;En
Soups;Scotch Broth;Mutton, barley, and various vegetables;En
Soups;Shark fin soup;Shark's fin, nearly tasteless, an expensive delicacy valued for its unusual texture;En
Soups;Green shchi;Shchav, sorrel soup, green borscht, green shchi;En
Soups;Shchi;Cabbage soup, a national Russian dish;En
Soups;Seafood chowder;Salmon, mussels, shrimp, and scallops in a cream base;En
Soups;She-crab soup;Blue crab meat and crab roe;En
Soups;Shrimp bisque;Shrimp;En
Soups;Sliced fish soup;Fish, prawns, and vegetables;En
Soups;Snert;Thick pea soup, eaten in the winter, traditionally served with sliced sausage;En
Soups;Solyanka;Pickled cucumbers, sausages, smoked meat, fish or mushrooms, olives;En
Soups;Sop saudara;Spicy beef soup contains bits of beef and offals (usually fried cow's lungs), rice vermicelli, perkedel (fried potato patty) and hard boiled egg.;En
Soups;Sopa de Gato;Simple soup, typically includes water, bread, oil, garlic, and salt;En
Soups;Soto;Rich soups based on various spice pastes, broths and sometimes coconut milk, often named by their originating region.;En
Soups;Soto ayam;Spicy shredded chicken soup with noodles and a variety of garnishes.;En
Soups;Soup alla Canavese;White stock, tomato puree, butter, carrot, celery, onion, cauliflower, bacon fat, Parmesan cheese, parsley, sage, salt, and pepper;En
Soups;Sour cherry soup;Hungarian: megyleves. Sour cherries, sour cream;En
Soups;Sour rye soup, white borscht;Made of soured rye flour (akin to sourdough) and meat (usually boiled pork sausage or pieces of smoked sausage, bacon or ham);En
Soups;Sour soup(fish soup);Rice, fish, various vegetables, and in some cases pineapple. The term also refers to various soups in a number of national cuisines.;En
Soups;Spinach soup;Prepared using spinach as a main ingredient;En
Soups;Split pea;Dried peas, such as the split pea.;En
Soups;Squash bisque;;En
Soups;Stone soup;Pork meat products (such as black chouri?o, common chouri?o and bacon), red beans, and coriander;En
Soups;Sup Kambing;Goat meat, tomato, celery, spring onion, ginger, candlenut and lime leaf, its broth is yellowish in color;En
Soups;Stracciatella;Made by drizzling a preparation based on beaten eggs into boiling meat broth while stirring.;En
Soups;Swedish fruit soup;Typically prepared using dried fruits, and typically served as a dessert dish. It may be served hot or cold.;En
Soups;Taco soup;Similar ingredients to those used inside a taco: ground beef, tomatoes, chopped green chilis, olives, onions, corn, beans, and a packet of taco seasoning.;En
Soups;Tarator;Yogurt and cucumbers;En
Soups;Tarhana;Fermented grain and dairy;En
Soups;Tekwan;Fishcake or fishballs, jicama and mushroom soup in savoury broth. Specialty of Palembang city.;En
Soups;Tinola;Chicken, sliced green papayas, malunggay;En
Soups;Tom Yum;Lemongrass, galangal and kaffir lime leaf, fish sauce and lime juice in the broth.;En
Soups;Tomato bisque;Tomatoes and heavy cream, basil can be added to create tomato basil bisque;En
Soups;Tomato soup;Tomato is the primary ingredient. Also popular in many countries, including Hungary (Hungarian: paradicsomleves) and Poland (Polish: pomidorowa);En
Soups;Tongseng;A sweet and spicy goat meat soup, specialty of Solo, Central Java.;En
Soups;Tortilla soup;Fried corn tortilla pieces submerged into a broth of tomato and other ingredients.;En
Soups;Tteokguk;Tteok (rice cake) soup;En
Soups;Turkey soup;Turkey stock and meat, vegetables (typically onions, carrots, celery), broad egg noodles or rice;En
Soups;Ukha or yushka;Cod or salmon, vegetables, lime, dill, parsley, and black pepper;En
Soups;Vegetable soup;Vegetables as a primary ingredient;En
Soups;Vichyssoise;Creamy potato and leek soup, served with chives;En
Soups;Vori vori;Balls of corn flour and cheese, often with chicken;En
Soups;Waterzooi;Stew made with fish (traditional) or chicken;En
Soups;Wedding soup;Green vegetables, meat, chicken broth;En
Soups;White beef;;En
Soups;White veal;;En
Soups;Wine soup;Hungarian: borleves. Pictured is a wine soup with bread;En
Soups;Winter melon;Winter melon, filled with stock (usually chicken stock), vegetables, and meat, which has been steamed for a few hours;En
Soups;Zuppa pavese;Consists of broth into which fried slices of bread and poached eggs are placed. It is usually served with grated cheese.;En
Pizza;Pizza aglio e olio;;En
Pizza;Pizza aglio, olio e pomodoro;;En
Pizza;Pizza alla marinara;;En
Pizza;Pizza con le cozze;;En
Pizza;Pizza alle vongole;;En
Pizza;Pizza Margherita;;En
Pizza;Pizza Napolitana/Napoli;;En
Pizza;Pizza Regina;;En
Pizza;Pizza capricciosa;;En
Pizza;Pizza ai quattro formaggi;;En
Pizza;Pizza quattro stagioni;;En
Pizza;Pizza ai funghi e salsicce;;En
Pizza;Pizza Diabola;;En
Pizza;Pizza al tonno;;En
Pizza;Pizza ai frutti di mare;;En
Pizza;Pizza Hawaii;;En
Pizza;Sicilian pizza;;En
